,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
96,96,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
97,97,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
98,98,iPhone,1,"[700, 10]",NA,NA
99,99,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
100,100,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
101,101,Wired Headphones,1,"[11.99, 26]",NA,NA
102,102,20in Monitor,1,"[109.99, 6]",NA,NA
103,103,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
104,104,iPhone,1,"[700, 10]",NA,NA
105,105,Wired Headphones,1,"[11.99, 26]",NA,NA
106,106,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
107,107,Apple Airpods Headphones,1,"[150, 22]",NA,NA
108,108,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
109,109,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
110,110,Wired Headphones,1,"[11.99, 26]",NA,NA
111,111,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
112,112,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
113,113,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
114,114,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
115,115,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
116,116,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
117,117,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
118,118,Wired Headphones,1,"[11.99, 26]",NA,NA
119,119,Google Phone,1,"[600, 8]",NA,NA
120,120,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
121,121,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
122,122,Wired Headphones,1,"[11.99, 26]",NA,NA
123,123,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
124,124,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
125,125,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
126,126,20in Monitor,1,"[109.99, 6]",NA,NA
127,127,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
128,128,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
129,129,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
130,130,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
131,131,Wired Headphones,1,"[11.99, 26]",NA,NA
132,132,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
133,133,LG Washing Machine,1,"[600.0, 1]",NA,NA
134,134,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
135,135,Apple Airpods Headphones,1,"[150, 22]",NA,NA
136,136,iPhone,1,"[700, 10]",NA,NA
137,137,Apple Airpods Headphones,1,"[150, 22]",NA,NA
138,138,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
139,139,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
140,140,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
141,141,Apple Airpods Headphones,1,"[150, 22]",NA,NA
142,142,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
143,143,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
144,144,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
145,145,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
146,146,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
147,147,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
148,148,iPhone,1,"[700, 10]",NA,NA
149,149,Wired Headphones,1,"[11.99, 26]",NA,NA
150,150,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
151,151,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
152,152,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
153,153,27in FHD Monitor,1,"[149.99, 11]",NA,NA
154,154,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
155,155,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
156,156,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
157,157,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
158,158,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
159,159,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
160,160,Apple Airpods Headphones,1,"[150, 22]",NA,NA
161,161,iPhone,1,"[700, 10]",NA,NA
162,162,Apple Airpods Headphones,1,"[150, 22]",NA,NA
163,163,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
164,164,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
165,165,Wired Headphones,1,"[11.99, 26]",NA,NA
166,166,Apple Airpods Headphones,1,"[150, 22]",NA,NA
167,167,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
168,168,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
169,169,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
170,170,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
171,171,Apple Airpods Headphones,1,"[150, 22]",NA,NA
172,172,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
173,173,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
174,174,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
175,175,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
176,176,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
177,177,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
178,178,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
179,179,Flatscreen TV,1,"[300, 7]",NA,NA
180,180,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
181,181,Google Phone,1,"[600, 8]",NA,NA
182,182,LG Washing Machine,1,"[600.0, 1]",NA,NA
183,183,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
184,184,Apple Airpods Headphones,1,"[150, 22]",NA,NA
185,185,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
186,186,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
187,187,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
188,188,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
189,189,27in FHD Monitor,1,"[149.99, 11]",NA,NA
190,190,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
191,191,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
192,192,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
193,193,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
194,194,27in FHD Monitor,1,"[149.99, 11]",NA,NA
195,195,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
196,196,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
197,197,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
198,198,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
199,199,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
200,200,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
201,201,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
202,202,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
203,203,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
204,204,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
205,205,Google Phone,1,"[600, 8]",NA,NA
206,206,Wired Headphones,1,"[11.99, 26]",NA,NA
207,207,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
208,208,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
209,209,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
210,210,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
211,211,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
212,212,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
213,213,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
214,214,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
215,215,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
216,216,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
217,217,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
218,218,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
219,219,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
220,220,Apple Airpods Headphones,1,"[150, 22]",NA,NA
221,221,Wired Headphones,1,"[11.99, 26]",NA,NA
222,222,27in FHD Monitor,1,"[149.99, 11]",NA,NA
223,223,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
224,224,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
225,225,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
226,226,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
227,227,Flatscreen TV,1,"[300, 7]",NA,NA
228,228,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
229,229,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
230,230,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
231,231,iPhone,1,"[700, 10]",NA,NA
232,232,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
233,233,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
234,234,Vareebadd Phone,1,"[400, 3]",NA,NA
235,235,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
236,236,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
237,237,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
238,238,27in FHD Monitor,1,"[149.99, 11]",NA,NA
239,239,Wired Headphones,1,"[11.99, 26]",NA,NA
240,240,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
241,241,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
242,242,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
243,243,20in Monitor,1,"[109.99, 6]",NA,NA
244,244,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
245,245,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
246,246,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
247,247,Google Phone,1,"[600, 8]",NA,NA
248,248,20in Monitor,1,"[109.99, 6]",NA,NA
249,249,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
250,250,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
251,251,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
252,252,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
253,253,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
254,254,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
255,255,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
256,256,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
257,257,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
258,258,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
259,259,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
260,260,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
261,261,Apple Airpods Headphones,1,"[150, 22]",NA,NA
262,262,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
263,263,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
264,264,Apple Airpods Headphones,1,"[150, 22]",NA,NA
265,265,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
266,266,Google Phone,1,"[600, 8]",NA,NA
267,267,Apple Airpods Headphones,1,"[150, 22]",NA,NA
268,268,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
269,269,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
270,270,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
271,271,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
272,272,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
273,273,Wired Headphones,1,"[11.99, 26]",NA,NA
274,274,Flatscreen TV,1,"[300, 7]",NA,NA
275,275,20in Monitor,1,"[109.99, 6]",NA,NA
276,276,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
277,277,Wired Headphones,1,"[11.99, 26]",NA,NA
278,278,Flatscreen TV,1,"[300, 7]",NA,NA
279,279,Wired Headphones,1,"[11.99, 26]",NA,NA
280,280,Google Phone,1,"[600, 8]",NA,NA
281,281,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
282,282,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
283,283,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
284,284,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
285,285,27in FHD Monitor,1,"[149.99, 11]",NA,NA
286,286,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
287,287,Flatscreen TV,1,"[300, 7]",NA,NA
288,288,Apple Airpods Headphones,1,"[150, 22]",NA,NA
289,289,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
290,290,Google Phone,1,"[600, 8]",NA,NA
291,291,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
292,292,27in FHD Monitor,1,"[149.99, 11]",NA,NA
293,293,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
294,294,Flatscreen TV,1,"[300, 7]",NA,NA
295,295,Wired Headphones,1,"[11.99, 26]",NA,NA
296,296,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
297,297,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
298,298,Wired Headphones,1,"[11.99, 26]",NA,NA
299,299,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
300,300,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
301,301,Wired Headphones,1,"[11.99, 26]",NA,NA
302,302,Apple Airpods Headphones,1,"[150, 22]",NA,NA
303,303,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
304,304,Google Phone,1,"[600, 8]",NA,NA
305,305,Google Phone,1,"[600, 8]",NA,NA
306,306,Apple Airpods Headphones,1,"[150, 22]",NA,NA
307,307,Apple Airpods Headphones,1,"[150, 22]",NA,NA
308,308,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
309,309,Wired Headphones,1,"[11.99, 26]",NA,NA
310,310,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
311,311,iPhone,1,"[700, 10]",NA,NA
312,312,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
313,313,20in Monitor,1,"[109.99, 6]",NA,NA
314,314,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
315,315,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
316,316,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
317,317,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
318,318,Wired Headphones,1,"[11.99, 26]",NA,NA
319,319,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
320,320,20in Monitor,1,"[109.99, 6]",NA,NA
321,321,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
322,322,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
323,323,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
324,324,20in Monitor,1,"[109.99, 6]",NA,NA
325,325,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
326,326,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
327,327,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
328,328,Apple Airpods Headphones,1,"[150, 22]",NA,NA
329,329,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
330,330,Apple Airpods Headphones,1,"[150, 22]",NA,NA
331,331,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
332,332,Apple Airpods Headphones,1,"[150, 22]",NA,NA
333,333,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
334,334,Google Phone,1,"[600, 8]",NA,NA
335,335,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
336,336,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
337,337,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
338,338,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
339,339,Wired Headphones,1,"[11.99, 26]",NA,NA
340,340,Apple Airpods Headphones,1,"[150, 22]",NA,NA
341,341,20in Monitor,1,"[109.99, 6]",NA,NA
342,342,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
343,343,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
344,344,Apple Airpods Headphones,1,"[150, 22]",NA,NA
345,345,Google Phone,1,"[600, 8]",NA,NA
346,346,20in Monitor,1,"[109.99, 6]",NA,NA
347,347,Google Phone,1,"[600, 8]",NA,NA
348,348,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
349,349,Apple Airpods Headphones,1,"[150, 22]",NA,NA
350,350,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
351,351,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
352,352,Apple Airpods Headphones,1,"[150, 22]",NA,NA
353,353,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
354,354,Wired Headphones,1,"[11.99, 26]",NA,NA
355,355,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
356,356,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
357,357,Apple Airpods Headphones,1,"[150, 22]",NA,NA
358,358,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
359,359,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
360,360,20in Monitor,1,"[109.99, 6]",NA,NA
361,361,Wired Headphones,1,"[11.99, 26]",NA,NA
362,362,Apple Airpods Headphones,1,"[150, 22]",NA,NA
363,363,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
364,364,Google Phone,1,"[600, 8]",NA,NA
365,365,iPhone,1,"[700, 10]",NA,NA
366,366,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
367,367,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
368,368,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
369,369,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
370,370,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
371,371,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
372,372,Wired Headphones,1,"[11.99, 26]",NA,NA
373,373,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
374,374,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
375,375,Google Phone,1,"[600, 8]",NA,NA
376,376,27in FHD Monitor,1,"[149.99, 11]",NA,NA
377,377,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
378,378,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
379,379,27in FHD Monitor,1,"[149.99, 11]",NA,NA
380,380,Flatscreen TV,1,"[300, 7]",NA,NA
381,381,Google Phone,1,"[600, 8]",NA,NA
382,382,LG Dryer,1,"[600.0, 1]",NA,NA
383,383,Apple Airpods Headphones,1,"[150, 22]",NA,NA
384,384,Apple Airpods Headphones,1,"[150, 22]",NA,NA
385,385,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
386,386,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
387,387,iPhone,1,"[700, 10]",NA,NA
388,388,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
389,389,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
390,390,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
391,391,20in Monitor,1,"[109.99, 6]",NA,NA
392,392,Flatscreen TV,1,"[300, 7]",NA,NA
393,393,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
394,394,Apple Airpods Headphones,1,"[150, 22]",NA,NA
395,395,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
396,396,iPhone,1,"[700, 10]",NA,NA
397,397,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
398,398,Flatscreen TV,1,"[300, 7]",NA,NA
399,399,Wired Headphones,1,"[11.99, 26]",NA,NA
400,400,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
401,401,Google Phone,1,"[600, 8]",NA,NA
402,402,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
403,403,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
404,404,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
405,405,Wired Headphones,1,"[11.99, 26]",NA,NA
406,406,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
407,407,LG Dryer,1,"[600.0, 1]",NA,NA
408,408,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
409,409,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
410,410,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
411,411,Wired Headphones,1,"[11.99, 26]",NA,NA
412,412,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
413,413,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
414,414,Flatscreen TV,1,"[300, 7]",NA,NA
415,415,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
416,416,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
417,417,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
418,418,iPhone,1,"[700, 10]",NA,NA
419,419,27in FHD Monitor,1,"[149.99, 11]",NA,NA
420,420,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
421,421,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
422,422,Apple Airpods Headphones,1,"[150, 22]",NA,NA
423,423,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
424,424,Apple Airpods Headphones,1,"[150, 22]",NA,NA
425,425,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
426,426,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
427,427,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
428,428,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
